transaction_date,customer_name,customer_domain,amount_usd,acquisition_channel,country,industry
2024-01-03,Hull Flow,hullflow.io,5000,outbound,United Kingdom,Healthcare
2024-01-10,Bolt Ops,boltops.io,800,inbound,Canada,Healthcare
2024-01-13,Shade Solutions,shadesolutions.io,600,outbound,Canada,Healthcare
2024-01-17,Zone Analytics,zoneanalytics.io,1800,outbound,United Kingdom,Healthcare
2024-01-18,Tide Systems,tidesystems.io,900,inbound,Canada,Fintech
2024-01-22,Hull Logic,hulllogic.io,2200,inbound,United States,Fintech
2024-01-24,Crest ML,crestml.io,2500,outbound,United Kingdom,Logistics
2024-01-28,Shore Security,shoresecurity.io,1400,outbound,United States,Healthcare
2024-02-04,Dune Intelligence,duneintelligence.io,600,inbound,Canada,Fintech
2024-02-04,Lens Pro,lenspro.io,800,outbound,United States,SaaS
2024-02-04,Shade Solutions,shadesolutions.io,600,outbound,Canada,Healthcare
2024-02-05,Crest ML,crestml.io,2500,outbound,United Kingdom,Logistics
2024-02-06,Peak Logic,peaklogic.io,500,inbound,United Kingdom,Enterprise
2024-02-08,Spring Hub,springhub.io,700,inbound,United States,Fintech
2024-02-15,Zone Analytics,zoneanalytics.io,1800,outbound,United Kingdom,Healthcare
2024-02-16,Pixel Logic,pixellogic.io,2000,inbound,United States,Enterprise
2024-02-16,Prism Tech,prismtech.io,3000,outbound,United Kingdom,Fintech
2024-02-18,Shore Security,shoresecurity.io,1400,outbound,United States,Healthcare
2024-02-20,Spin X,spinx.io,2200,inbound,United States,Healthcare
2024-02-21,Hull Flow,hullflow.io,5000,outbound,United Kingdom,Healthcare
2024-02-21,Tide Systems,tidesystems.io,900,inbound,Canada,Fintech
2024-02-26,Yard Tech,yardtech.io,1800,outbound,United States,Logistics
2024-02-27,Bolt Ops,boltops.io,800,inbound,Canada,Healthcare
2024-03-03,Prism Tech,prismtech.io,3000,outbound,United Kingdom,Fintech
2024-03-04,Stack Link,stacklink.io,900,inbound,United States,Enterprise
2024-03-05,Shore Security,shoresecurity.io,1400,outbound,United States,Healthcare
2024-03-06,Spring Hub,springhub.io,700,inbound,United States,Fintech
2024-03-07,Shade Solutions,shadesolutions.io,600,outbound,Canada,Healthcare
2024-03-08,Spin X,spinx.io,2200,inbound,United States,Healthcare
2024-03-08,Zinc Platform,zincplatform.io,3000,inbound,Canada,Fintech
2024-03-09,Dune Intelligence,duneintelligence.io,600,inbound,Canada,Fintech
2024-03-10,Tide Systems,tidesystems.io,900,inbound,Canada,Fintech
2024-03-15,Atlas Dynamics,atlasdynamics.io,1800,inbound,United States,Healthcare
2024-03-15,Hull Flow,hullflow.io,5000,outbound,United Kingdom,Healthcare
2024-03-15,Peak Logic,peaklogic.io,500,inbound,United Kingdom,Enterprise
2024-03-16,Clay Labs,claylabs.io,2200,inbound,United States,Enterprise
2024-03-16,Crest ML,crestml.io,2500,outbound,United Kingdom,Logistics
2024-03-16,Sphere Tech,spheretech.io,2800,inbound,United States,Fintech
2024-03-17,Epoch Flow,epochflow.io,600,outbound,France,Fintech
2024-03-17,Nova Data,novadata.io,1000,outbound,Australia,SaaS
2024-03-20,Path Platform,pathplatform.io,1000,inbound,Germany,Logistics
2024-03-22,Lens Pro,lenspro.io,800,outbound,United States,SaaS
2024-03-22,Zone Analytics,zoneanalytics.io,1800,outbound,United Kingdom,Healthcare
2024-03-23,Pixel Logic,pixellogic.io,2000,inbound,United States,Enterprise
2024-03-26,Bolt Ops,boltops.io,800,inbound,Canada,Healthcare
2024-03-26,Mist X,mistx.io,4500,inbound,Germany,Fintech
2024-04-01,Prism Tech,prismtech.io,3000,outbound,United Kingdom,Fintech
2024-04-03,Spin X,spinx.io,2200,inbound,United States,Healthcare
2024-04-03,Stack Link,stacklink.io,900,inbound,United States,Enterprise
